gameid,datacompleteness,league,year,playoffs,game,patch,side,position,playername,teamname,firstPick,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,barons,opp_barons,wardsplaced,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT06_167166,complete,EBL,2026.0,1.0,1.0,16.03,Red,top,Color,Anubis Gaming,0.0,Renekton,Neeko,Varus,Ryze,Rell,Alistar,1632.0,0.0,3.0,4.0,1.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.5147,1.3235,0.0,0.0,10.0,6.0,0.0,34.0,10616.0,7011.0,257.7574,9975.0,247.0,247.0,0.0,9.0809,3628.0,4747.0,77.0,3231.0,5224.0,79.0,397.0,-477.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,5604.0,8794.0,130.0,5102.0,9032.0,128.0,502.0,-238.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,8272.0,12038.0,185.0,7443.0,11832.0,156.0,829.0,206.0,29.0,3.0,0.0,2.0,2.0,4.0,3.0,10043.0,14789.0,234.0,10572.0,15827.0,200.0,-529.0,-1038.0,34.0,3.0,1.0,4.0,5.0,6.0,3.0
LOLTMNT06_167166,complete,EBL,2026.0,1.0,1.0,16.03,Red,jng,Shanks,Anubis Gaming,0.0,Wukong,Neeko,Varus,Ryze,Rell,Alistar,1632.0,0.0,1.0,4.0,8.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.5147,1.3235,0.0,1.0,6.0,5.0,4.0,36.0,9505.0,5900.0,216.9118,9233.0,176.0,9.0,167.0,6.4706,3701.0,4149.0,75.0,3465.0,3645.0,73.0,236.0,504.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,5217.0,6236.0,111.0,5569.0,6646.0,118.0,-352.0,-410.0,-7.0,0.0,3.0,0.0,2.0,0.0,0.0,7490.0,9314.0,150.0,7251.0,8764.0,150.0,239.0,550.0,0.0,1.0,5.0,1.0,2.0,2.0,2.0,8938.0,10938.0,170.0,9588.0,11835.0,171.0,-650.0,-897.0,-1.0,1.0,7.0,3.0,3.0,9.0,3.0
LOLTMNT06_167166,complete,EBL,2026.0,1.0,1.0,16.03,Red,mid,Improver,Anubis Gaming,0.0,Ahri,Neeko,Varus,Ryze,Rell,Alistar,1632.0,0.0,1.0,3.0,4.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.5147,1.3235,0.0,0.0,9.0,2.0,1.0,19.0,9849.0,6244.0,229.5588,9575.0,245.0,244.0,1.0,9.0074,3259.0,4808.0,90.0,3734.0,5557.0,112.0,-475.0,-749.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,5012.0,7781.0,150.0,5830.0,8431.0,177.0,-818.0,-650.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,7632.0,10427.0,191.0,8779.0,11402.0,232.0,-1147.0,-975.0,-41.0,1.0,2.0,1.0,1.0,1.0,1.0,9311.0,12767.0,236.0,12206.0,15300.0,308.0,-2895.0,-2533.0,-72.0,1.0,3.0,2.0,3.0,3.0,1.0
LOLTMNT06_167166,complete,EBL,2026.0,1.0,1.0,16.03,Red,bot,Aeru,Anubis Gaming,0.0,Corki,Neeko,Varus,Ryze,Rell,Alistar,1632.0,0.0,9.0,5.0,3.0,14.0,22.0,1.0,0.0,0.0,0.0,0.0,0.5147,1.3235,0.0,0.0,7.0,3.0,0.0,12.0,15431.0,11826.0,434.7794,15183.0,245.0,245.0,0.0,9.0074,4219.0,3351.0,86.0,3325.0,3256.0,77.0,894.0,95.0,9.0,3.0,0.0,0.0,0.0,2.0,1.0,6603.0,5886.0,141.0,6162.0,5660.0,137.0,441.0,226.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,10152.0,8195.0,184.0,10755.0,9028.0,180.0,-603.0,-833.0,4.0,6.0,3.0,2.0,4.0,5.0,2.0,13565.0,10686.0,230.0,14702.0,12554.0,237.0,-1137.0,-1868.0,-7.0,8.0,3.0,4.0,6.0,9.0,3.0
LOLTMNT06_167166,complete,EBL,2026.0,1.0,1.0,16.03,Red,sup,marlon,Anubis Gaming,0.0,Nautilus,Neeko,Varus,Ryze,Rell,Alistar,1632.0,0.0,0.0,6.0,9.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.5147,1.3235,0.0,0.0,40.0,11.0,8.0,87.0,6706.0,3101.0,114.0074,5980.0,29.0,29.0,0.0,1.0662,2539.0,2811.0,12.0,2870.0,3083.0,20.0,-331.0,-272.0,-8.0,0.0,3.0,2.0,1.0,1.0,2.0,3550.0,3817.0,21.0,3919.0,4146.0,28.0,-369.0,-329.0,-7.0,0.0,3.0,2.0,1.0,1.0,2.0,5102.0,6183.0,25.0,5548.0,6084.0,33.0,-446.0,99.0,-8.0,0.0,7.0,4.0,1.0,5.0,3.0,6211.0,7617.0,29.0,6813.0,7290.0,38.0,-602.0,327.0,-9.0,0.0,8.0,5.0,1.0,7.0,3.0
LOLTMNT06_167166,complete,EBL,2026.0,1.0,1.0,16.03,Red,team,,Anubis Gaming,0.0,,Neeko,Varus,Ryze,Rell,Alistar,1632.0,0.0,14.0,22.0,25.0,14.0,22.0,1.0,0.0,0.0,0.0,0.0,0.5147,1.3235,0.0,1.0,72.0,27.0,13.0,188.0,52107.0,34083.0,1253.0515,49946.0,,774.0,168.0,34.6324,17346.0,19866.0,340.0,16625.0,20765.0,361.0,721.0,-899.0,-21.0,4.0,6.0,2.0,2.0,3.0,4.0,25986.0,32514.0,553.0,26582.0,33915.0,588.0,-596.0,-1401.0,-35.0,5.0,6.0,3.0,3.0,4.0,5.0,38648.0,46157.0,735.0,39776.0,47110.0,751.0,-1128.0,-953.0,-16.0,11.0,17.0,10.0,10.0,17.0,11.0,48068.0,56797.0,899.0,53881.0,62806.0,954.0,-5813.0,-6009.0,-55.0,13.0,22.0,18.0,18.0,34.0,13.0
LOLTMNT06_167173,complete,NLC,2026.0,0.0,2.0,16.03,Red,top,Color,Anubis Gaming,0.0,Kayle,Neeko,Ryze,Rumble,LeBlanc,Galio,1325.0,0.0,0.0,5.0,2.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.5887,1.8566,0.0,0.0,7.0,1.0,0.0,21.0,7468.0,4489.0,203.2755,6900.0,190.0,190.0,0.0,8.6038,3387.0,4963.0,94.0,3305.0,5348.0,87.0,82.0,-385.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5345.0,8155.0,140.0,5831.0,9923.0,149.0,-486.0,-1768.0,-9.0,0.0,0.0,1.0,1.0,0.0,0.0,6956.0,10422.0,180.0,8362.0,12727.0,188.0,-1406.0,-2305.0,-8.0,0.0,0.0,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,,
LOLTMNT06_167173,complete,NLC,2026.0,0.0,2.0,16.03,Red,jng,Shanks,Anubis Gaming,0.0,Jarvan IV,Neeko,Ryze,Rumble,LeBlanc,Galio,1325.0,0.0,2.0,8.0,8.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.5887,1.8566,0.0,0.0,6.0,0.0,5.0,19.0,7340.0,4361.0,197.4792,6975.0,119.0,6.0,113.0,5.3887,3351.0,3558.0,62.0,4520.0,4091.0,76.0,-1169.0,-533.0,-14.0,1.0,1.0,3.0,3.0,2.0,0.0,5292.0,5585.0,85.0,6138.0,6001.0,104.0,-846.0,-416.0,-19.0,2.0,5.0,5.0,3.0,4.0,3.0,6838.0,8003.0,115.0,8088.0,8613.0,134.0,-1250.0,-610.0,-19.0,2.0,6.0,6.0,3.0,8.0,3.0,,,,,,,,,,,,,,,
LOLTMNT06_167173,complete,NLC,2026.0,0.0,2.0,16.03,Red,mid,Improver,Anubis Gaming,0.0,Akali,Neeko,Ryze,Rumble,LeBlanc,Galio,1325.0,0.0,3.0,4.0,2.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.5887,1.8566,0.0,0.0,8.0,2.0,2.0,23.0,7383.0,4404.0,199.4264,7350.0,152.0,152.0,0.0,6.883,3396.0,4990.0,85.0,4543.0,5810.0,110.0,-1147.0,-820.0,-25.0,0.0,0.0,0.0,2.0,1.0,0.0,4873.0,6636.0,111.0,8319.0,9698.0,159.0,-3446.0,-3062.0,-48.0,1.0,1.0,2.0,6.0,2.0,0.0,6665.0,9067.0,152.0,11631.0,14817.0,206.0,-4966.0,-5750.0,-54.0,2.0,1.0,3.0,10.0,5.0,0.0,,,,,,,,,,,,,,,
LOLTMNT06_167173,complete,NLC,2026.0,0.0,2.0,16.03,Red,bot,Aeru,Anubis Gaming,0.0,Jhin,Neeko,Ryze,Rumble,LeBlanc,Galio,1325.0,0.0,7.0,5.0,5.0,13.0,28.0,1.0,0.0,0.0,0.0,1.0,0.5887,1.8566,0.0,0.0,6.0,2.0,0.0,15.0,10791.0,7812.0,353.7509,10950.0,166.0,166.0,0.0,7.517,3758.0,3341.0,74.0,3655.0,3178.0,76.0,103.0,163.0,-2.0,1.0,2.0,1.0,1.0,1.0,2.0,7707.0,5942.0,117.0,7058.0,5449.0,118.0,649.0,493.0,-1.0,6.0,3.0,2.0,3.0,2.0,4.0,9430.0,7891.0,161.0,9840.0,8552.0,175.0,-410.0,-661.0,-14.0,6.0,4.0,4.0,4.0,2.0,5.0,,,,,,,,,,,,,,,
LOLTMNT06_167173,complete,NLC,2026.0,0.0,2.0,16.03,Red,sup,marlon,Anubis Gaming,0.0,Bard,Neeko,Ryze,Rumble,LeBlanc,Galio,1325.0,0.0,1.0,6.0,11.0,13.0,28.0,0.0,0.0,0.0,0.0,1.0,0.5887,1.8566,0.0,0.0,23.0,10.0,3.0,63.0,6346.0,3367.0,152.4679,6185.0,20.0,20.0,0.0,0.9057,2990.0,2397.0,10.0,3021.0,2542.0,15.0,-31.0,-145.0,-5.0,1.0,2.0,2.0,0.0,5.0,1.0,4707.0,4355.0,16.0,4698.0,4203.0,22.0,9.0,152.0,-6.0,1.0,8.0,3.0,0.0,9.0,3.0,5746.0,5450.0,19.0,6809.0,6170.0,27.0,-1063.0,-720.0,-8.0,1.0,9.0,5.0,1.0,15.0,3.0,,,,,,,,,,,,,,,
LOLTMNT06_167173,complete,NLC,2026.0,0.0,2.0,16.03,Red,team,,Anubis Gaming,0.0,,Neeko,Ryze,Rumble,LeBlanc,Galio,1325.0,0.0,13.0,28.0,28.0,13.0,28.0,1.0,0.0,0.0,0.0,1.0,0.5887,1.8566,0.0,0.0,50.0,15.0,10.0,141.0,39328.0,24435.0,1106.4906,38360.0,,534.0,113.0,29.2981,16882.0,19249.0,325.0,19044.0,20969.0,364.0,-2162.0,-1720.0,-39.0,3.0,5.0,6.0,6.0,9.0,3.0,27924.0,30673.0,469.0,32044.0,35274.0,552.0,-4120.0,-4601.0,-83.0,10.0,17.0,13.0,13.0,17.0,10.0,35635.0,40833.0,627.0,44730.0,50879.0,730.0,-9095.0,-10046.0,-103.0,11.0,20.0,21.0,21.0,31.0,11.0,,,,,,,,,,,,,,,
LOLTMNT06_170007,complete,PRM,2026.0,0.0,1.0,16.03,Blue,top,Color,Anubis Gaming,1.0,Rumble,Neeko,Jayce,Fiora,Yunara,Braum,1816.0,1.0,9.0,3.0,6.0,26.0,9.0,1.0,0.0,0.0,0.0,0.0,0.859,1.1564,0.0,0.0,15.0,0.0,3.0,35.0,13070.0,9090.0,300.3304,11225.0,264.0,264.0,0.0,8.7225,3491.0,4986.0,95.0,3394.0,5105.0,88.0,97.0,-119.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5428.0,8824.0,147.0,5315.0,9227.0,152.0,113.0,-403.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,7313.0,11779.0,187.0,7556.0,12909.0,204.0,-243.0,-1130.0,-17.0,2.0,3.0,2.0,1.0,0.0,0.0,9519.0,15600.0,233.0,9063.0,15422.0,238.0,456.0,178.0,-5.0,3.0,4.0,2.0,1.0,0.0,0.0
LOLTMNT06_170007,complete,PRM,2026.0,0.0,1.0,16.03,Blue,jng,Shanks,Anubis Gaming,1.0,Wukong,Neeko,Jayce,Fiora,Yunara,Braum,1816.0,1.0,1.0,2.0,13.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.859,1.1564,1.0,0.0,8.0,6.0,6.0,45.0,11733.0,7753.0,256.1564,10683.0,219.0,9.0,210.0,7.2357,3502.0,4468.0,84.0,3494.0,4068.0,81.0,8.0,400.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5090.0,6615.0,116.0,5176.0,6575.0,122.0,-86.0,40.0,-6.0,0.0,2.0,1.0,0.0,1.0,1.0,7277.0,9848.0,160.0,6995.0,9479.0,162.0,282.0,369.0,-2.0,0.0,6.0,1.0,0.0,2.0,3.0,9427.0,13263.0,202.0,8257.0,11187.0,178.0,1170.0,2076.0,24.0,0.0,6.0,1.0,0.0,2.0,4.0
LOLTMNT06_170007,complete,PRM,2026.0,0.0,1.0,16.03,Blue,mid,Improver,Anubis Gaming,1.0,Galio,Neeko,Jayce,Fiora,Yunara,Braum,1816.0,1.0,3.0,1.0,14.0,26.0,9.0,1.0,0.0,0.0,0.0,0.0,0.859,1.1564,0.0,0.0,11.0,2.0,2.0,22.0,11806.0,7826.0,258.5683,11450.0,251.0,251.0,0.0,8.293,3602.0,5608.0,105.0,3518.0,5182.0,97.0,84.0,426.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5284.0,8373.0,151.0,5429.0,7561.0,149.0,-145.0,812.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,7795.0,11688.0,206.0,7554.0,10642.0,202.0,241.0,1046.0,4.0,2.0,4.0,0.0,0.0,3.0,2.0,10063.0,14391.0,232.0,9194.0,12529.0,238.0,869.0,1862.0,-6.0,3.0,5.0,0.0,0.0,3.0,2.0
LOLTMNT06_170007,complete,PRM,2026.0,0.0,1.0,16.03,Blue,bot,Aeru,Anubis Gaming,1.0,Xayah,Neeko,Jayce,Fiora,Yunara,Braum,1816.0,1.0,12.0,1.0,6.0,26.0,9.0,4.0,0.0,0.0,0.0,1.0,0.859,1.1564,0.0,0.0,12.0,7.0,3.0,34.0,18718.0,14738.0,486.9383,16150.0,306.0,280.0,26.0,10.1101,4530.0,4028.0,102.0,3652.0,4420.0,102.0,878.0,-392.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7538.0,6938.0,160.0,6663.0,7148.0,156.0,875.0,-210.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,12209.0,10478.0,220.0,9404.0,9722.0,206.0,2805.0,756.0,14.0,7.0,2.0,0.0,3.0,0.0,2.0,15275.0,13805.0,274.0,11702.0,12294.0,264.0,3573.0,1511.0,10.0,8.0,4.0,0.0,3.0,0.0,3.0
LOLTMNT06_170007,complete,PRM,2026.0,0.0,1.0,16.03,Blue,sup,marlon,Anubis Gaming,1.0,Rakan,Neeko,Jayce,Fiora,Yunara,Braum,1816.0,1.0,1.0,2.0,25.0,26.0,9.0,0.0,0.0,0.0,0.0,1.0,0.859,1.1564,0.0,0.0,45.0,13.0,7.0,113.0,9456.0,5476.0,180.9251,8570.0,37.0,37.0,0.0,1.2225,2586.0,2995.0,19.0,2312.0,2095.0,13.0,274.0,900.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,3885.0,4296.0,27.0,3429.0,3693.0,23.0,456.0,603.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,5876.0,6263.0,32.0,4405.0,4396.0,26.0,1471.0,1867.0,6.0,1.0,11.0,1.0,0.0,1.0,5.0,7525.0,8081.0,34.0,5586.0,5822.0,32.0,1939.0,2259.0,2.0,1.0,14.0,1.0,0.0,1.0,6.0
LOLTMNT06_170007,complete,PRM,2026.0,0.0,1.0,16.03,Blue,team,,Anubis Gaming,1.0,,Neeko,Jayce,Fiora,Yunara,Braum,1816.0,1.0,26.0,9.0,64.0,26.0,9.0,6.0,0.0,0.0,0.0,1.0,0.859,1.1564,1.0,0.0,91.0,28.0,21.0,249.0,64783.0,44882.0,1482.8855,58078.0,,841.0,236.0,35.5837,17711.0,22085.0,405.0,16370.0,20870.0,381.0,1341.0,1215.0,24.0,1.0,1.0,0.0,0.0,0.0,1.0,27225.0,35046.0,601.0,26012.0,34204.0,602.0,1213.0,842.0,-1.0,4.0,9.0,1.0,1.0,3.0,4.0,40470.0,50056.0,805.0,35914.0,47148.0,800.0,4556.0,2908.0,5.0,12.0,26.0,4.0,4.0,6.0,12.0,51809.0,65140.0,975.0,43802.0,57254.0,950.0,8007.0,7886.0,25.0,15.0,33.0,4.0,4.0,6.0,15.0
LOLTMNT06_170009,complete,LFL,2026.0,0.0,2.0,16.03,Blue,top,Color,Anubis Gaming,1.0,Renekton,Neeko,Fiora,Jayce,Braum,Lulu,2078.0,1.0,1.0,1.0,8.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.5775,0.9817,0.0,0.0,16.0,5.0,2.0,39.0,12878.0,8363.0,241.4726,12150.0,304.0,302.0,2.0,8.7777,3753.0,5380.0,101.0,3227.0,5205.0,86.0,526.0,175.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5817.0,9600.0,164.0,4853.0,8599.0,137.0,964.0,1001.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7846.0,12354.0,206.0,6749.0,11735.0,181.0,1097.0,619.0,25.0,1.0,0.0,0.0,1.0,1.0,1.0,9414.0,14340.0,241.0,8692.0,15065.0,229.0,722.0,-725.0,12.0,1.0,2.0,0.0,1.0,2.0,2.0
LOLTMNT06_170009,complete,LFL,2026.0,0.0,2.0,16.03,Blue,jng,Shanks,Anubis Gaming,1.0,Vi,Neeko,Fiora,Jayce,Braum,Lulu,2078.0,1.0,3.0,3.0,9.0,20.0,14.0,0.0,0.0,0.0,0.0,1.0,0.5775,0.9817,0.0,2.0,13.0,8.0,14.0,58.0,12493.0,7978.0,230.3561,11975.0,209.0,14.0,195.0,6.0346,3748.0,4558.0,86.0,3736.0,4126.0,78.0,12.0,432.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,5910.0,6979.0,130.0,5573.0,7390.0,130.0,337.0,-411.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,7494.0,8856.0,156.0,7817.0,10193.0,176.0,-323.0,-1337.0,-20.0,1.0,3.0,0.0,2.0,1.0,0.0,9549.0,11473.0,177.0,9441.0,12922.0,211.0,108.0,-1449.0,-34.0,2.0,6.0,0.0,2.0,1.0,1.0
LOLTMNT06_170009,complete,LFL,2026.0,0.0,2.0,16.03,Blue,mid,Improver,Anubis Gaming,1.0,Akali,Neeko,Fiora,Jayce,Braum,Lulu,2078.0,1.0,9.0,4.0,4.0,20.0,14.0,2.0,0.0,0.0,0.0,0.0,0.5775,0.9817,0.0,0.0,19.0,4.0,6.0,48.0,14122.0,9607.0,277.3917,11650.0,250.0,250.0,0.0,7.2185,3643.0,4952.0,84.0,4191.0,5429.0,99.0,-548.0,-477.0,-15.0,1.0,0.0,1.0,2.0,0.0,1.0,5512.0,7594.0,131.0,5995.0,8060.0,142.0,-483.0,-466.0,-11.0,2.0,0.0,2.0,3.0,0.0,2.0,7025.0,10048.0,172.0,7885.0,11203.0,195.0,-860.0,-1155.0,-23.0,2.0,0.0,3.0,3.0,2.0,2.0,9211.0,12777.0,204.0,9530.0,13176.0,221.0,-319.0,-399.0,-17.0,5.0,0.0,3.0,4.0,2.0,3.0
LOLTMNT06_170009,complete,LFL,2026.0,0.0,2.0,16.03,Blue,bot,Aeru,Anubis Gaming,1.0,Caitlyn,Neeko,Fiora,Jayce,Braum,Lulu,2078.0,1.0,7.0,2.0,3.0,20.0,14.0,1.0,0.0,0.0,0.0,1.0,0.5775,0.9817,0.0,0.0,11.0,12.0,2.0,39.0,18862.0,14347.0,414.2541,15000.0,405.0,372.0,33.0,11.6939,4124.0,3366.0,98.0,3368.0,3508.0,63.0,756.0,-142.0,35.0,1.0,0.0,1.0,0.0,3.0,0.0,6535.0,5739.0,149.0,5188.0,5366.0,108.0,1347.0,373.0,41.0,2.0,1.0,1.0,0.0,3.0,0.0,8986.0,8529.0,222.0,7496.0,7790.0,166.0,1490.0,739.0,56.0,2.0,1.0,1.0,0.0,5.0,0.0,11928.0,11323.0,283.0,9489.0,11063.0,216.0,2439.0,260.0,67.0,3.0,2.0,1.0,0.0,5.0,1.0
LOLTMNT06_170009,complete,LFL,2026.0,0.0,2.0,16.03,Blue,sup,marlon,Anubis Gaming,1.0,Karma,Neeko,Fiora,Jayce,Braum,Lulu,2078.0,1.0,0.0,4.0,15.0,20.0,14.0,0.0,0.0,0.0,0.0,1.0,0.5775,0.9817,0.0,0.0,42.0,12.0,7.0,113.0,9477.0,4962.0,143.2724,7725.0,37.0,37.0,0.0,1.0683,2833.0,3564.0,21.0,2116.0,2557.0,10.0,717.0,1007.0,11.0,0.0,2.0,1.0,0.0,0.0,1.0,4386.0,4920.0,27.0,3267.0,3774.0,18.0,1119.0,1146.0,9.0,0.0,5.0,1.0,0.0,0.0,3.0,5646.0,6264.0,28.0,4378.0,5786.0,21.0,1268.0,478.0,7.0,0.0,6.0,2.0,0.0,2.0,3.0,6697.0,7969.0,30.0,5540.0,7724.0,25.0,1157.0,245.0,5.0,0.0,7.0,3.0,0.0,2.0,4.0
LOLTMNT06_170009,complete,LFL,2026.0,0.0,2.0,16.03,Blue,team,,Anubis Gaming,1.0,,Neeko,Fiora,Jayce,Braum,Lulu,2078.0,1.0,20.0,14.0,39.0,20.0,14.0,3.0,0.0,0.0,0.0,1.0,0.5775,0.9817,0.0,2.0,101.0,41.0,31.0,297.0,67832.0,45258.0,1306.7757,58500.0,,975.0,230.0,34.7931,18101.0,21820.0,390.0,16638.0,20825.0,336.0,1463.0,995.0,54.0,2.0,4.0,3.0,3.0,3.0,2.0,28160.0,34832.0,601.0,24876.0,33189.0,535.0,3284.0,1643.0,66.0,5.0,9.0,4.0,4.0,3.0,5.0,36997.0,46051.0,784.0,34325.0,46707.0,739.0,2672.0,-656.0,45.0,6.0,10.0,6.0,6.0,11.0,6.0,46799.0,57882.0,935.0,42692.0,59950.0,902.0,4107.0,-2068.0,33.0,11.0,17.0,7.0,7.0,12.0,11.0
LOLTMNT03_351685,complete,CBLOL,2026.0,0.0,1.0,16.03,Blue,top,Color,Anubis Gaming,1.0,Gnar,Zoe,Orianna,LeBlanc,Yunara,Ezreal,1613.0,0.0,2.0,2.0,2.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.2976,1.2647,0.0,1.0,12.0,5.0,2.0,41.0,11700.0,8134.0,302.5666,10858.0,276.0,274.0,2.0,10.2666,3707.0,5224.0,102.0,3265.0,4402.0,58.0,442.0,822.0,44.0,0.0,0.0,0.0,1.0,2.0,0.0,6018.0,9069.0,157.0,4555.0,7593.0,90.0,1463.0,1476.0,67.0,0.0,1.0,0.0,1.0,2.0,1.0,8551.0,12490.0,226.0,6369.0,10791.0,131.0,2182.0,1699.0,95.0,0.0,1.0,0.0,2.0,2.0,1.0,11168.0,15505.0,261.0,9493.0,14254.0,163.0,1675.0,1251.0,98.0,2.0,2.0,1.0,5.0,5.0,2.0
LOLTMNT03_351685,complete,CBLOL,2026.0,0.0,1.0,16.03,Blue,jng,Shanks,Anubis Gaming,1.0,Wukong,Zoe,Orianna,LeBlanc,Yunara,Ezreal,1613.0,0.0,2.0,5.0,2.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.2976,1.2647,0.0,0.0,6.0,6.0,4.0,37.0,9665.0,6099.0,226.8692,9083.0,151.0,12.0,139.0,5.6169,3315.0,3733.0,71.0,4251.0,3801.0,67.0,-936.0,-68.0,4.0,0.0,1.0,2.0,3.0,3.0,1.0,5577.0,6128.0,106.0,6863.0,7287.0,123.0,-1286.0,-1159.0,-17.0,1.0,1.0,2.0,5.0,3.0,1.0,7223.0,8089.0,138.0,9671.0,10645.0,174.0,-2448.0,-2556.0,-36.0,1.0,1.0,2.0,6.0,3.0,1.0,9246.0,8970.0,145.0,12270.0,13663.0,211.0,-3024.0,-4693.0,-66.0,2.0,2.0,4.0,7.0,9.0,2.0
LOLTMNT03_351685,complete,CBLOL,2026.0,0.0,1.0,16.03,Blue,mid,Improver,Anubis Gaming,1.0,Akali,Zoe,Orianna,LeBlanc,Yunara,Ezreal,1613.0,0.0,2.0,7.0,2.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.2976,1.2647,0.0,0.0,9.0,2.0,1.0,20.0,9854.0,6288.0,233.8996,9775.0,215.0,215.0,0.0,7.9975,3338.0,4708.0,89.0,3541.0,5278.0,90.0,-203.0,-570.0,-1.0,0.0,1.0,2.0,0.0,4.0,0.0,4983.0,6987.0,133.0,5554.0,8383.0,140.0,-571.0,-1396.0,-7.0,0.0,1.0,3.0,0.0,5.0,0.0,6912.0,9702.0,182.0,7764.0,11094.0,195.0,-852.0,-1392.0,-13.0,0.0,1.0,4.0,0.0,5.0,0.0,9216.0,11745.0,213.0,11340.0,16123.0,248.0,-2124.0,-4378.0,-35.0,1.0,2.0,6.0,3.0,8.0,0.0
LOLTMNT03_351685,complete,CBLOL,2026.0,0.0,1.0,16.03,Blue,bot,Aeru,Anubis Gaming,1.0,Xayah,Zoe,Orianna,LeBlanc,Yunara,Ezreal,1613.0,0.0,2.0,6.0,2.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.2976,1.2647,0.0,0.0,9.0,3.0,0.0,16.0,10641.0,7075.0,263.1742,10200.0,203.0,199.0,4.0,7.5511,3422.0,3169.0,74.0,5518.0,3743.0,90.0,-2096.0,-574.0,-16.0,1.0,0.0,2.0,5.0,1.0,0.0,5007.0,4550.0,107.0,7969.0,6000.0,142.0,-2962.0,-1450.0,-35.0,1.0,0.0,3.0,5.0,2.0,0.0,6965.0,6655.0,152.0,10871.0,8878.0,207.0,-3906.0,-2223.0,-55.0,1.0,0.0,4.0,5.0,3.0,0.0,8903.0,8855.0,187.0,13114.0,11742.0,237.0,-4211.0,-2887.0,-50.0,1.0,2.0,5.0,6.0,5.0,1.0
