gameid,datacompleteness,league,year,playoffs,game,patch,side,position,playername,teamname,firstPick,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,barons,opp_barons,wardsplaced,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT05_175239,complete,TCL,2026.0,0.0,1.0,16.02,Blue,team,,Solary,1.0,,Ambessa,Orianna,Yunara,Rumble,Aurora,2114.0,1.0,23.0,7.0,51.0,23.0,7.0,1.0,0.0,0.0,0.0,0.0,0.6528,0.8515,2.0,0.0,135.0,66.0,35.0,381.0,77016.0,54075.0,1534.7682,68170.0,,1032.0,294.0,37.6348,15559.0,20316.0,354.0,16085.0,21058.0,384.0,-526.0,-742.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,24475.0,32547.0,582.0,25299.0,33753.0,600.0,-824.0,-1206.0,-18.0,0.0,0.0,1.0,1.0,1.0,0.0,36390.0,47881.0,806.0,34726.0,45113.0,812.0,1664.0,2768.0,-6.0,3.0,3.0,1.0,1.0,1.0,3.0,48847.0,63970.0,984.0,43928.0,54955.0,964.0,4919.0,9015.0,20.0,8.0,18.0,3.0,3.0,4.0,8.0
LOLTMNT05_175239,complete,TCL,2026.0,0.0,1.0,16.02,Red,team,,BK ROG Esports,0.0,,Sion,Neeko,Malphite,K'Sante,Ornn,2114.0,0.0,7.0,23.0,12.0,7.0,23.0,0.0,0.0,0.0,0.0,1.0,0.1987,0.8515,0.0,2.0,130.0,45.0,31.0,316.0,63814.0,40873.0,1160.0662,59320.0,,1072.0,218.0,36.6131,16085.0,21058.0,384.0,15559.0,20316.0,354.0,526.0,742.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,25299.0,33753.0,600.0,24475.0,32547.0,582.0,824.0,1206.0,18.0,1.0,1.0,0.0,0.0,0.0,1.0,34726.0,45113.0,812.0,36390.0,47881.0,806.0,-1664.0,-2768.0,6.0,1.0,1.0,3.0,3.0,3.0,1.0,43928.0,54955.0,964.0,48847.0,63970.0,984.0,-4919.0,-9015.0,-20.0,3.0,4.0,8.0,8.0,18.0,3.0
LOLTMNT05_176224,complete,TCL,2026.0,0.0,1.0,16.02,Blue,team,,Divernex,1.0,,Renekton,Syndra,Braum,Olaf,Yunara,2117.0,0.0,17.0,25.0,38.0,17.0,25.0,2.0,0.0,0.0,0.0,0.0,0.4818,1.1904,1.0,1.0,102.0,34.0,24.0,266.0,67173.0,44202.0,1252.7728,64075.0,,941.0,224.0,33.0184,16836.0,19871.0,335.0,17007.0,19844.0,334.0,-171.0,27.0,1.0,3.0,5.0,3.0,3.0,6.0,3.0,29441.0,34645.0,555.0,26061.0,31786.0,526.0,3380.0,2859.0,29.0,8.0,18.0,4.0,4.0,8.0,8.0,39673.0,47259.0,722.0,39619.0,46750.0,707.0,54.0,509.0,15.0,11.0,21.0,10.0,10.0,20.0,11.0,50783.0,64623.0,901.0,48521.0,58402.0,860.0,2262.0,6221.0,41.0,14.0,30.0,12.0,12.0,28.0,14.0
LOLTMNT05_176224,complete,TCL,2026.0,0.0,1.0,16.02,Red,team,,SPAXFAMILY,0.0,,Zac,Gwen,Varus,Caitlyn,Corki,2117.0,1.0,25.0,18.0,67.0,25.0,18.0,4.0,1.0,0.0,0.0,1.0,0.7085,1.1904,1.0,1.0,102.0,43.0,15.0,296.0,76350.0,53379.0,1512.8673,70688.0,,884.0,248.0,32.0831,17007.0,19844.0,334.0,16836.0,19871.0,335.0,171.0,-27.0,-1.0,3.0,6.0,3.0,3.0,5.0,3.0,26061.0,31786.0,526.0,29441.0,34645.0,555.0,-3380.0,-2859.0,-29.0,4.0,8.0,8.0,8.0,18.0,4.0,39619.0,46750.0,707.0,39673.0,47259.0,722.0,-54.0,-509.0,-15.0,10.0,20.0,11.0,11.0,21.0,10.0,48521.0,58402.0,860.0,50783.0,64623.0,901.0,-2262.0,-6221.0,-41.0,12.0,28.0,14.0,14.0,30.0,12.0
LOLTMNT02_350737,complete,LCKC,2026.0,0.0,2.0,16.02,Blue,team,,BAAM Esports,1.0,,Varus,Pantheon,Jarvan IV,Bard,Gwen,2107.0,0.0,14.0,32.0,32.0,14.0,32.0,2.0,1.0,0.0,0.0,1.0,0.3987,1.3099,0.0,1.0,109.0,41.0,15.0,267.0,70494.0,47625.0,1356.1936,67623.0,,914.0,189.0,31.4096,16581.0,19929.0,350.0,19309.0,21510.0,388.0,-2728.0,-1581.0,-38.0,2.0,2.0,5.0,5.0,9.0,2.0,25248.0,31078.0,519.0,31260.0,36980.0,616.0,-6012.0,-5902.0,-97.0,3.0,4.0,11.0,11.0,19.0,3.0,37137.0,42849.0,700.0,43158.0,50670.0,832.0,-6021.0,-7821.0,-132.0,4.0,5.0,13.0,13.0,20.0,4.0,47786.0,55415.0,869.0,54551.0,66769.0,999.0,-6765.0,-11354.0,-130.0,7.0,13.0,18.0,18.0,31.0,7.0
LOLTMNT02_350737,complete,LCKC,2026.0,0.0,2.0,16.02,Red,team,,Dragons Esports,0.0,,Orianna,Corki,Aatrox,Malphite,Nocturne,2107.0,1.0,32.0,14.0,69.0,32.0,14.0,6.0,1.0,0.0,0.0,0.0,0.9112,1.3099,1.0,0.0,117.0,45.0,26.0,341.0,77617.0,54748.0,1559.0318,69390.0,,952.0,246.0,34.1149,19309.0,21510.0,388.0,16581.0,19929.0,350.0,2728.0,1581.0,38.0,5.0,9.0,2.0,2.0,2.0,5.0,31260.0,36980.0,616.0,25248.0,31078.0,519.0,6012.0,5902.0,97.0,11.0,19.0,3.0,3.0,4.0,11.0,43158.0,50670.0,832.0,37137.0,42849.0,700.0,6021.0,7821.0,132.0,13.0,20.0,4.0,4.0,5.0,13.0,54551.0,66769.0,999.0,47786.0,55415.0,869.0,6765.0,11354.0,130.0,18.0,31.0,7.0,7.0,13.0,18.0
LOLTMNT02_350741,complete,LCKC,2026.0,0.0,1.0,16.02,Blue,team,,Vitality.Bee,1.0,,Ahri,Yunara,Jayce,Alistar,Caitlyn,2171.0,0.0,11.0,19.0,25.0,11.0,19.0,1.0,0.0,0.0,0.0,0.0,0.304,0.8291,1.0,1.0,114.0,47.0,37.0,321.0,67122.0,43600.0,1204.9747,64058.0,,964.0,213.0,32.5288,16272.0,19180.0,349.0,18790.0,20085.0,348.0,-2518.0,-905.0,1.0,1.0,2.0,6.0,6.0,7.0,1.0,25694.0,31269.0,554.0,28198.0,32756.0,561.0,-2504.0,-1487.0,-7.0,2.0,4.0,8.0,8.0,9.0,2.0,34675.0,44063.0,762.0,39230.0,46124.0,789.0,-4555.0,-2061.0,-27.0,3.0,4.0,9.0,9.0,13.0,3.0,46126.0,57734.0,938.0,50530.0,59902.0,934.0,-4404.0,-2168.0,4.0,5.0,9.0,11.0,11.0,14.0,5.0
LOLTMNT02_350741,complete,LCKC,2026.0,0.0,1.0,16.02,Red,team,,Lille Esport,0.0,,Malphite,Varus,Taliyah,Leona,Bard,2171.0,1.0,19.0,11.0,38.0,19.0,11.0,2.0,1.0,1.0,0.0,1.0,0.5251,0.8291,1.0,1.0,139.0,38.0,38.0,335.0,71543.0,48021.0,1327.158,66303.0,,919.0,259.0,32.5564,18790.0,20085.0,348.0,16272.0,19180.0,349.0,2518.0,905.0,-1.0,6.0,7.0,1.0,1.0,2.0,6.0,28198.0,32756.0,561.0,25694.0,31269.0,554.0,2504.0,1487.0,7.0,8.0,9.0,2.0,2.0,4.0,8.0,39230.0,46124.0,789.0,34675.0,44063.0,762.0,4555.0,2061.0,27.0,9.0,13.0,3.0,3.0,4.0,9.0,50530.0,59902.0,934.0,46126.0,57734.0,938.0,4404.0,2168.0,-4.0,11.0,14.0,5.0,5.0,9.0,11.0
LOLTMNT02_350748,complete,LCKC,2026.0,0.0,2.0,16.02,Blue,team,,HMBLE,1.0,,Orianna,Jayce,Akali,Syndra,Ryze,1665.0,1.0,16.0,5.0,28.0,16.0,5.0,4.0,1.0,0.0,0.0,1.0,0.5766,0.7568,1.0,0.0,99.0,36.0,28.0,252.0,58439.0,40078.0,1444.2523,50851.0,,848.0,216.0,38.3423,16969.0,20606.0,372.0,16407.0,21051.0,367.0,562.0,-445.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,27377.0,34642.0,600.0,24056.0,31526.0,544.0,3321.0,3116.0,56.0,4.0,7.0,1.0,1.0,3.0,4.0,38452.0,47509.0,805.0,31300.0,42127.0,720.0,7152.0,5382.0,85.0,7.0,11.0,1.0,1.0,3.0,7.0,49895.0,62769.0,957.0,41698.0,55555.0,876.0,8197.0,7214.0,81.0,12.0,15.0,5.0,5.0,12.0,12.0
LOLTMNT02_350748,complete,LCKC,2026.0,0.0,2.0,16.02,Red,team,,Colossal Gaming,0.0,,Ambessa,Neeko,Jarvan IV,Azir,Anivia,1665.0,0.0,5.0,16.0,12.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.1802,0.7568,0.0,1.0,78.0,38.0,10.0,229.0,45582.0,27221.0,980.9369,43760.0,,778.0,180.0,34.5225,16407.0,21051.0,367.0,16969.0,20606.0,372.0,-562.0,445.0,-5.0,1.0,3.0,1.0,1.0,1.0,1.0,24056.0,31526.0,544.0,27377.0,34642.0,600.0,-3321.0,-3116.0,-56.0,1.0,3.0,4.0,4.0,7.0,1.0,31300.0,42127.0,720.0,38452.0,47509.0,805.0,-7152.0,-5382.0,-85.0,1.0,3.0,7.0,7.0,11.0,1.0,41698.0,55555.0,876.0,49895.0,62769.0,957.0,-8197.0,-7214.0,-81.0,5.0,12.0,12.0,12.0,15.0,5.0
LOLTMNT02_350761,complete,LCKC,2026.0,0.0,2.0,16.02,Blue,team,,SPAXFAMILY,1.0,,Zac,Gwen,Sivir,Skarner,Xin Zhao,1905.0,1.0,18.0,19.0,46.0,18.0,19.0,2.0,1.0,0.0,0.0,0.0,0.5669,1.1654,1.0,0.0,91.0,42.0,14.0,261.0,61701.0,40892.0,1287.937,53093.0,,793.0,225.0,32.063,17904.0,19497.0,337.0,17414.0,18999.0,319.0,490.0,498.0,18.0,5.0,10.0,5.0,5.0,10.0,5.0,27333.0,30458.0,518.0,26426.0,30547.0,498.0,907.0,-89.0,20.0,8.0,16.0,8.0,8.0,13.0,8.0,35828.0,40789.0,685.0,34722.0,41628.0,634.0,1106.0,-839.0,51.0,9.0,17.0,11.0,11.0,21.0,9.0,43694.0,50471.0,823.0,45583.0,54232.0,775.0,-1889.0,-3761.0,48.0,10.0,20.0,18.0,18.0,40.0,10.0
LOLTMNT02_350761,complete,LCKC,2026.0,0.0,2.0,16.02,Red,team,,Divernex,0.0,,Renekton,Yunara,Varus,Sylas,Olaf,1905.0,0.0,19.0,18.0,41.0,19.0,18.0,2.0,0.0,0.0,0.0,1.0,0.5984,1.1654,0.0,1.0,99.0,33.0,27.0,257.0,54218.0,33409.0,1052.252,52548.0,,700.0,199.0,28.315,17414.0,18999.0,319.0,17904.0,19497.0,337.0,-490.0,-498.0,-18.0,5.0,10.0,5.0,5.0,10.0,5.0,26426.0,30547.0,498.0,27333.0,30458.0,518.0,-907.0,89.0,-20.0,8.0,13.0,8.0,8.0,16.0,8.0,34722.0,41628.0,634.0,35828.0,40789.0,685.0,-1106.0,839.0,-51.0,11.0,21.0,9.0,9.0,17.0,11.0,45583.0,54232.0,775.0,43694.0,50471.0,823.0,1889.0,3761.0,-48.0,18.0,40.0,10.0,10.0,20.0,18.0
LOLTMNT02_349772,complete,LCKC,2026.0,0.0,3.0,16.02,Blue,team,,BAAM Esports,1.0,,Varus,Pantheon,Jarvan IV,Alistar,Rakan,2213.0,0.0,14.0,22.0,27.0,14.0,22.0,3.0,1.0,0.0,0.0,1.0,0.3796,0.9761,0.0,3.0,115.0,47.0,26.0,301.0,72109.0,48158.0,1305.6846,68938.0,,1066.0,208.0,34.5413,16209.0,19978.0,350.0,16007.0,20771.0,351.0,202.0,-793.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,26611.0,32400.0,524.0,25016.0,31946.0,534.0,1595.0,454.0,-10.0,4.0,4.0,3.0,3.0,2.0,4.0,34835.0,42361.0,697.0,35518.0,44765.0,743.0,-683.0,-2404.0,-46.0,4.0,4.0,6.0,6.0,6.0,4.0,46136.0,54399.0,838.0,49736.0,60896.0,895.0,-3600.0,-6497.0,-57.0,9.0,14.0,12.0,12.0,20.0,9.0
LOLTMNT02_349772,complete,LCKC,2026.0,0.0,3.0,16.02,Red,team,,Dragons Esports,0.0,,Nocturne,Rengar,Corki,Nami,Poppy,2213.0,1.0,22.0,14.0,43.0,22.0,14.0,3.0,2.0,1.0,1.0,0.0,0.5965,0.9761,3.0,0.0,138.0,48.0,36.0,374.0,77665.0,53714.0,1456.3217,69521.0,,972.0,284.0,34.0533,16007.0,20771.0,351.0,16209.0,19978.0,350.0,-202.0,793.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25016.0,31946.0,534.0,26611.0,32400.0,524.0,-1595.0,-454.0,10.0,3.0,2.0,4.0,4.0,4.0,3.0,35518.0,44765.0,743.0,34835.0,42361.0,697.0,683.0,2404.0,46.0,6.0,6.0,4.0,4.0,4.0,6.0,49736.0,60896.0,895.0,46136.0,54399.0,838.0,3600.0,6497.0,57.0,12.0,20.0,9.0,9.0,14.0,12.0
LOLTMNT05_175271,complete,TCL,2026.0,0.0,3.0,16.02,Blue,team,,HMBLE,1.0,,Orianna,Jayce,Kai'Sa,Ryze,Akali,1579.0,1.0,26.0,10.0,50.0,26.0,10.0,1.0,1.0,1.0,0.0,1.0,0.988,1.368,1.0,0.0,85.0,20.0,26.0,195.0,60495.0,43011.0,1634.3635,55965.0,,677.0,230.0,34.4649,18320.0,21558.0,353.0,15704.0,19922.0,339.0,2616.0,1636.0,14.0,6.0,7.0,0.0,0.0,0.0,6.0,31935.0,35882.0,524.0,23029.0,27659.0,474.0,8906.0,8223.0,50.0,16.0,23.0,0.0,0.0,0.0,16.0,44509.0,49078.0,731.0,34108.0,41664.0,647.0,10401.0,7414.0,84.0,19.0,30.0,3.0,3.0,7.0,19.0,56005.0,62542.0,873.0,44657.0,56214.0,822.0,11348.0,6328.0,51.0,22.0,35.0,6.0,6.0,15.0,22.0
LOLTMNT05_175271,complete,TCL,2026.0,0.0,3.0,16.02,Red,team,,Colossal Gaming,0.0,,Ambessa,Neeko,Jarvan IV,Qiyana,Hwei,1579.0,0.0,10.0,26.0,16.0,10.0,26.0,1.0,1.0,0.0,0.0,0.0,0.38,1.368,0.0,1.0,73.0,25.0,3.0,170.0,48577.0,31093.0,1181.4946,42285.0,,696.0,142.0,31.8429,15704.0,19922.0,339.0,18320.0,21558.0,353.0,-2616.0,-1636.0,-14.0,0.0,0.0,6.0,6.0,7.0,0.0,23029.0,27659.0,474.0,31935.0,35882.0,524.0,-8906.0,-8223.0,-50.0,0.0,0.0,16.0,16.0,23.0,0.0,34108.0,41664.0,647.0,44509.0,49078.0,731.0,-10401.0,-7414.0,-84.0,3.0,7.0,19.0,19.0,30.0,3.0,44657.0,56214.0,822.0,56005.0,62542.0,873.0,-11348.0,-6328.0,-51.0,6.0,15.0,22.0,22.0,35.0,6.0
LOLTMNT02_350825,complete,HW,2026.0,0.0,1.0,16.02,Blue,team,,Priority,1.0,,Jarvan IV,Gwen,Dr. Mundo,Alistar,Rell,1973.0,1.0,27.0,20.0,47.0,27.0,20.0,4.0,1.0,1.0,0.0,0.0,0.8211,1.4293,1.0,1.0,115.0,24.0,12.0,274.0,70240.0,48737.0,1482.1186,64340.0,,866.0,216.0,32.9042,17284.0,21102.0,349.0,17571.0,22002.0,365.0,-287.0,-900.0,-16.0,3.0,4.0,5.0,5.0,3.0,3.0,27762.0,34898.0,559.0,26924.0,34727.0,573.0,838.0,171.0,-14.0,7.0,10.0,7.0,7.0,5.0,7.0,39145.0,48198.0,714.0,36491.0,47194.0,755.0,2654.0,1004.0,-41.0,13.0,21.0,9.0,9.0,7.0,13.0,48693.0,62701.0,890.0,45406.0,59355.0,937.0,3287.0,3346.0,-47.0,14.0,22.0,11.0,11.0,13.0,14.0
LOLTMNT02_350825,complete,HW,2026.0,0.0,1.0,16.02,Red,team,,Andromeda Gaming,0.0,,Syndra,Orianna,Ryze,Varus,Braum,1973.0,0.0,20.0,27.0,37.0,20.0,27.0,1.0,0.0,0.0,0.0,1.0,0.6082,1.4293,1.0,1.0,73.0,46.0,9.0,270.0,63688.0,42185.0,1282.8687,63225.0,,882.0,215.0,33.3604,17571.0,22002.0,365.0,17284.0,21102.0,349.0,287.0,900.0,16.0,5.0,3.0,3.0,3.0,4.0,5.0,26924.0,34727.0,573.0,27762.0,34898.0,559.0,-838.0,-171.0,14.0,7.0,5.0,7.0,7.0,10.0,7.0,36491.0,47194.0,755.0,39145.0,48198.0,714.0,-2654.0,-1004.0,41.0,9.0,7.0,13.0,13.0,21.0,9.0,45406.0,59355.0,937.0,48693.0,62701.0,890.0,-3287.0,-3346.0,47.0,11.0,13.0,14.0,14.0,22.0,11.0
LOLTMNT05_175274,complete,TCL,2026.0,0.0,1.0,16.02,Blue,team,,Joblife,1.0,,Akali,Varus,Pantheon,Gnar,Ryze,1828.0,0.0,11.0,30.0,20.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,0.3611,1.3457,0.0,2.0,102.0,39.0,30.0,262.0,55385.0,35361.0,1160.6455,53693.0,,832.0,192.0,33.6105,16715.0,20965.0,371.0,17944.0,21430.0,381.0,-1229.0,-465.0,-10.0,2.0,1.0,3.0,3.0,7.0,2.0,26249.0,33930.0,588.0,28342.0,35620.0,613.0,-2093.0,-1690.0,-25.0,3.0,2.0,5.0,5.0,10.0,3.0,35692.0,44138.0,745.0,42387.0,50798.0,803.0,-6695.0,-6660.0,-58.0,5.0,8.0,16.0,16.0,30.0,5.0,47785.0,57125.0,891.0,52949.0,65077.0,952.0,-5164.0,-7952.0,-61.0,10.0,18.0,21.0,21.0,41.0,10.0
LOLTMNT05_175274,complete,TCL,2026.0,0.0,1.0,16.02,Red,team,,Galions,0.0,,Rumble,Orianna,Jayce,Vi,Azir,1828.0,1.0,30.0,11.0,60.0,30.0,11.0,4.0,2.0,0.0,0.0,1.0,0.9847,1.3457,2.0,0.0,112.0,39.0,31.0,290.0,68482.0,48458.0,1590.5252,62030.0,,870.0,247.0,36.663,17944.0,21430.0,381.0,16715.0,20965.0,371.0,1229.0,465.0,10.0,3.0,7.0,2.0,2.0,1.0,3.0,28342.0,35620.0,613.0,26249.0,33930.0,588.0,2093.0,1690.0,25.0,5.0,10.0,3.0,3.0,2.0,5.0,42387.0,50798.0,803.0,35692.0,44138.0,745.0,6695.0,6660.0,58.0,16.0,30.0,5.0,5.0,8.0,16.0,52949.0,65077.0,952.0,47785.0,57125.0,891.0,5164.0,7952.0,61.0,21.0,41.0,10.0,10.0,18.0,21.0
LOLTMNT02_350843,complete,HW,2026.0,0.0,1.0,16.02,Blue,team,,3BL Esports,1.0,,Aatrox,Jayce,Wukong,Poppy,Alistar,2056.0,0.0,11.0,22.0,22.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.321,0.963,0.0,1.0,102.0,55.0,31.0,304.0,58333.0,35984.0,1050.1167,57095.0,,914.0,217.0,33.0058,16550.0,20066.0,327.0,18590.0,20732.0,358.0,-2040.0,-666.0,-31.0,3.0,1.0,5.0,5.0,8.0,3.0,25899.0,31890.0,526.0,27807.0,32940.0,578.0,-1908.0,-1050.0,-52.0,5.0,4.0,6.0,6.0,9.0,5.0,34581.0,44482.0,723.0,38166.0,46204.0,803.0,-3585.0,-1722.0,-80.0,6.0,8.0,7.0,7.0,11.0,6.0,42740.0,54779.0,877.0,47731.0,59490.0,999.0,-4991.0,-4711.0,-122.0,8.0,12.0,9.0,9.0,17.0,8.0
LOLTMNT02_350843,complete,HW,2026.0,0.0,1.0,16.02,Red,team,,GnG Amazigh,0.0,,Udyr,Hecarim,Zoe,Sion,K'Sante,2056.0,1.0,22.0,11.0,63.0,22.0,11.0,5.0,1.0,0.0,0.0,1.0,0.642,0.963,1.0,0.0,121.0,53.0,31.0,352.0,74610.0,52261.0,1525.1265,66663.0,,1029.0,235.0,36.8872,18590.0,20732.0,358.0,16550.0,20066.0,327.0,2040.0,666.0,31.0,5.0,8.0,3.0,3.0,1.0,5.0,27807.0,32940.0,578.0,25899.0,31890.0,526.0,1908.0,1050.0,52.0,6.0,9.0,5.0,5.0,4.0,6.0,38166.0,46204.0,803.0,34581.0,44482.0,723.0,3585.0,1722.0,80.0,7.0,11.0,6.0,6.0,8.0,7.0,47731.0,59490.0,999.0,42740.0,54779.0,877.0,4991.0,4711.0,122.0,9.0,17.0,8.0,8.0,12.0,9.0
LOLTMNT02_350846,complete,HLL,2026.0,0.0,1.0,16.02,Blue,team,,Skillcamp,1.0,,Dr. Mundo,Azir,Orianna,Bard,Sion,2321.0,1.0,27.0,14.0,71.0,27.0,14.0,2.0,0.0,0.0,0.0,0.0,0.698,1.0599,3.0,0.0,158.0,55.0,54.0,366.0,82394.0,57342.0,1482.3438,74265.0,,986.0,235.0,31.564,16249.0,20653.0,382.0,17815.0,21357.0,393.0,-1566.0,-704.0,-11.0,0.0,0.0,1.0,1.0,1.0,0.0,25818.0,33652.0,577.0,28238.0,34410.0,615.0,-2420.0,-758.0,-38.0,2.0,3.0,3.0,3.0,4.0,2.0,35828.0,43641.0,736.0,39264.0,45524.0,804.0,-3436.0,-1883.0,-68.0,6.0,18.0,5.0,5.0,8.0,6.0,49089.0,61133.0,883.0,47393.0,54968.0,955.0,1696.0,6165.0,-72.0,11.0,34.0,5.0,5.0,8.0,11.0
LOLTMNT02_350846,complete,HLL,2026.0,0.0,1.0,16.02,Red,team,,French Flair,0.0,,Jayce,Varus,Ambessa,Zaahen,Alistar,2321.0,0.0,14.0,27.0,36.0,14.0,27.0,1.0,0.0,0.0,0.0,1.0,0.3619,1.0599,0.0,3.0,134.0,69.0,29.0,408.0,78330.0,53278.0,1377.2857,73920.0,,1108.0,239.0,34.8212,17815.0,21357.0,393.0,16249.0,20653.0,382.0,1566.0,704.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,28238.0,34410.0,615.0,25818.0,33652.0,577.0,2420.0,758.0,38.0,3.0,4.0,2.0,2.0,3.0,3.0,39264.0,45524.0,804.0,35828.0,43641.0,736.0,3436.0,1883.0,68.0,5.0,8.0,6.0,6.0,18.0,5.0,47393.0,54968.0,955.0,49089.0,61133.0,883.0,-1696.0,-6165.0,72.0,5.0,8.0,11.0,11.0,34.0,5.0
LOLTMNT05_175298,complete,TCL,2026.0,0.0,2.0,16.02,Blue,team,,Priority,1.0,,Jarvan IV,Gwen,Dr. Mundo,Varus,Mel,1483.0,1.0,22.0,10.0,43.0,22.0,10.0,4.0,1.0,0.0,0.0,1.0,0.8901,1.2947,1.0,0.0,89.0,21.0,14.0,201.0,56227.0,39722.0,1607.0937,47980.0,,769.0,171.0,38.031,18212.0,20556.0,349.0,18137.0,20597.0,336.0,75.0,-41.0,13.0,4.0,7.0,4.0,4.0,12.0,4.0,28860.0,33980.0,547.0,28285.0,33288.0,531.0,575.0,692.0,16.0,9.0,18.0,7.0,7.0,19.0,9.0,41037.0,48986.0,758.0,38690.0,46348.0,729.0,2347.0,2638.0,29.0,14.0,30.0,9.0,9.0,22.0,14.0,56227.0,69436.0,940.0,45653.0,55771.0,838.0,10574.0,13665.0,102.0,22.0,43.0,10.0,10.0,23.0,22.0
LOLTMNT05_175298,complete,TCL,2026.0,0.0,2.0,16.02,Red,team,,Andromeda Gaming,0.0,,Orianna,Syndra,Yunara,Wukong,Viego,1483.0,0.0,10.0,22.0,23.0,10.0,22.0,2.0,1.0,1.0,0.0,0.0,0.4046,1.2947,0.0,1.0,58.0,27.0,6.0,168.0,45653.0,29148.0,1179.2852,44295.0,,685.0,153.0,33.9042,18137.0,20597.0,336.0,18212.0,20556.0,349.0,-75.0,41.0,-13.0,4.0,12.0,4.0,4.0,7.0,4.0,28285.0,33288.0,531.0,28860.0,33980.0,547.0,-575.0,-692.0,-16.0,7.0,19.0,9.0,9.0,18.0,7.0,38690.0,46348.0,729.0,41037.0,48986.0,758.0,-2347.0,-2638.0,-29.0,9.0,22.0,14.0,14.0,30.0,9.0,45653.0,55771.0,838.0,56227.0,69436.0,940.0,-10574.0,-13665.0,-102.0,10.0,23.0,22.0,22.0,43.0,10.0
LOLTMNT02_350867,complete,HW,2026.0,0.0,2.0,16.02,Blue,team,,GnG Amazigh,1.0,,Zoe,Udyr,Hecarim,Renekton,Leona,1718.0,0.0,2.0,25.0,5.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0698,0.943,0.0,1.0,100.0,26.0,21.0,209.0,47181.0,28279.0,987.6251,45620.0,,831.0,179.0,35.2736,15675.0,20228.0,361.0,18925.0,21556.0,360.0,-3250.0,-1328.0,1.0,0.0,0.0,7.0,7.0,6.0,0.0,24320.0,31987.0,558.0,29379.0,36147.0,582.0,-5059.0,-4160.0,-24.0,1.0,2.0,10.0,10.0,8.0,1.0,34988.0,44539.0,776.0,41676.0,49849.0,779.0,-6688.0,-5310.0,-3.0,1.0,2.0,14.0,14.0,13.0,1.0,42339.0,53815.0,912.0,53779.0,64051.0,925.0,-11440.0,-10236.0,-13.0,2.0,5.0,19.0,19.0,31.0,2.0
LOLTMNT02_350867,complete,HW,2026.0,0.0,2.0,16.02,Red,team,,3BL Esports,0.0,,Jayce,Aatrox,Wukong,Poppy,Braum,1718.0,1.0,25.0,2.0,51.0,25.0,2.0,3.0,1.0,0.0,0.0,1.0,0.8731,0.943,1.0,0.0,73.0,42.0,25.0,245.0,64010.0,45108.0,1575.3667,54555.0,,824.0,208.0,36.0419,18925.0,21556.0,360.0,15675.0,20228.0,361.0,3250.0,1328.0,-1.0,7.0,6.0,0.0,0.0,0.0,7.0,29379.0,36147.0,582.0,24320.0,31987.0,558.0,5059.0,4160.0,24.0,10.0,8.0,1.0,1.0,2.0,10.0,41676.0,49849.0,779.0,34988.0,44539.0,776.0,6688.0,5310.0,3.0,14.0,13.0,1.0,1.0,2.0,14.0,53779.0,64051.0,925.0,42339.0,53815.0,912.0,11440.0,10236.0,13.0,19.0,31.0,2.0,2.0,5.0,19.0
