gameid,datacompleteness,league,year,playoffs,game,patch,side,position,playername,teamname,firstPick,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,barons,opp_barons,wardsplaced,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_346787,complete,LJL,2026.0,0.0,2.0,16.02,Blue,top,Dzeffry,EXILE esports,1.0,Aatrox,Rek'Sai,Diana,Aurora,Lulu,Karma,1379.0,1.0,10.0,3.0,3.0,27.0,10.0,1.0,1.0,0.0,0.0,1.0,1.1748,1.5664,0.0,0.0,6.0,1.0,0.0,16.0,11605.0,8516.0,370.5294,9450.0,177.0,177.0,0.0,7.7012,4113.0,5272.0,77.0,2476.0,4066.0,41.0,1637.0,1206.0,36.0,3.0,0.0,1.0,0.0,0.0,3.0,6700.0,9654.0,131.0,3989.0,7124.0,75.0,2711.0,2530.0,56.0,4.0,0.0,1.0,0.0,0.0,4.0,9698.0,12158.0,151.0,7612.0,10354.0,119.0,2086.0,1804.0,32.0,8.0,1.0,3.0,3.0,0.0,5.0,,,,,,,,,,,,,,,
LOLTMNT02_346787,complete,LJL,2026.0,0.0,2.0,16.02,Red,top,Busvicke,SPAXFAMILY,0.0,Gwen,Jayce,Ambessa,Dr. Mundo,Singed,Leona,1379.0,0.0,4.0,6.0,0.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.3916,1.5664,0.0,0.0,8.0,0.0,2.0,14.0,8931.0,5842.0,254.1842,8500.0,137.0,137.0,0.0,5.9608,2476.0,4066.0,41.0,4113.0,5272.0,77.0,-1637.0,-1206.0,-36.0,0.0,0.0,3.0,3.0,0.0,1.0,3989.0,7124.0,75.0,6700.0,9654.0,131.0,-2711.0,-2530.0,-56.0,0.0,0.0,4.0,4.0,0.0,1.0,7612.0,10354.0,119.0,9698.0,12158.0,151.0,-2086.0,-1804.0,-32.0,3.0,0.0,5.0,8.0,1.0,3.0,,,,,,,,,,,,,,,
LOLTMNT02_348804,complete,LJL,2026.0,0.0,1.0,16.02,Blue,top,Ilyxøu,Senshi eSports,1.0,Rumble,Zed,Varus,Malphite,Volibear,Karma,2111.0,1.0,2.0,3.0,13.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.8243,1.2506,0.0,0.0,13.0,0.0,2.0,30.0,14961.0,10379.0,294.9976,15000.0,250.0,246.0,4.0,7.1056,3173.0,4870.0,73.0,3891.0,5355.0,90.0,-718.0,-485.0,-17.0,0.0,0.0,1.0,1.0,1.0,0.0,5549.0,8567.0,113.0,5386.0,8414.0,125.0,163.0,153.0,-12.0,1.0,0.0,2.0,1.0,2.0,1.0,7911.0,11735.0,156.0,7078.0,11475.0,163.0,833.0,260.0,-7.0,1.0,3.0,2.0,1.0,4.0,2.0,10069.0,14994.0,198.0,8683.0,14267.0,206.0,1386.0,727.0,-8.0,1.0,7.0,2.0,1.0,4.0,3.0
LOLTMNT02_348804,complete,LJL,2026.0,0.0,1.0,16.02,Red,top,Smart,ZennIT,0.0,K'Sante,Heimerdinger,Orianna,Ryze,Corki,Jhin,2111.0,0.0,2.0,5.0,5.0,15.0,29.0,0.0,0.0,0.0,0.0,1.0,0.4263,1.2506,0.0,0.0,12.0,5.0,6.0,40.0,12073.0,7491.0,212.9133,12050.0,244.0,244.0,0.0,6.9351,3891.0,5355.0,90.0,3173.0,4870.0,73.0,718.0,485.0,17.0,1.0,1.0,0.0,0.0,0.0,1.0,5386.0,8414.0,125.0,5549.0,8567.0,113.0,-163.0,-153.0,12.0,1.0,2.0,1.0,1.0,0.0,2.0,7078.0,11475.0,163.0,7911.0,11735.0,156.0,-833.0,-260.0,7.0,1.0,4.0,2.0,1.0,3.0,2.0,8683.0,14267.0,206.0,10069.0,14994.0,198.0,-1386.0,-727.0,8.0,1.0,4.0,3.0,1.0,7.0,2.0
LOLTMNT02_346790,complete,LJL,2026.0,0.0,2.0,16.02,Blue,top,NuQ,Frites Esports Club,1.0,Renekton,Aurelion Sol,Dr. Mundo,Malphite,Anivia,Zoe,1458.0,1.0,5.0,0.0,2.0,27.0,5.0,1.0,0.0,0.0,0.0,0.0,1.1111,1.3169,0.0,0.0,13.0,5.0,3.0,43.0,13123.0,9873.0,406.2963,11675.0,250.0,249.0,1.0,10.2881,3844.0,5743.0,91.0,3086.0,4857.0,79.0,758.0,886.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,6253.0,9690.0,152.0,4595.0,8227.0,125.0,1658.0,1463.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,9805.0,13612.0,210.0,5949.0,10650.0,163.0,3856.0,2962.0,47.0,4.0,1.0,0.0,0.0,0.0,3.0,13123.0,17186.0,250.0,6942.0,12442.0,185.0,6181.0,4744.0,65.0,5.0,2.0,0.0,0.0,0.0,5.0
LOLTMNT02_346790,complete,LJL,2026.0,0.0,2.0,16.02,Red,top,Bisk,The Bandits,0.0,Ornn,Neeko,Rumble,Akali,Elise,Karma,1458.0,0.0,0.0,5.0,0.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.2058,1.3169,0.0,0.0,10.0,2.0,0.0,23.0,6942.0,3692.0,151.9342,6050.0,185.0,185.0,0.0,7.6132,3086.0,4857.0,79.0,3844.0,5743.0,91.0,-758.0,-886.0,-12.0,0.0,0.0,1.0,1.0,0.0,0.0,4595.0,8227.0,125.0,6253.0,9690.0,152.0,-1658.0,-1463.0,-27.0,0.0,0.0,1.0,1.0,0.0,0.0,5949.0,10650.0,163.0,9805.0,13612.0,210.0,-3856.0,-2962.0,-47.0,0.0,0.0,3.0,4.0,1.0,0.0,6942.0,12442.0,185.0,13123.0,17186.0,250.0,-6181.0,-4744.0,-65.0,0.0,0.0,5.0,5.0,2.0,0.0
LOLTMNT02_346788,complete,LJL,2026.0,0.0,2.0,16.02,Blue,top,Papiteero,Team Phantasma,1.0,Ambessa,Akali,Qiyana,Naafiri,Darius,Alistar,1629.0,1.0,6.0,0.0,6.0,27.0,9.0,2.0,0.0,0.0,0.0,0.0,0.9945,1.326,0.0,0.0,12.0,0.0,2.0,26.0,13526.0,9927.0,365.6354,11950.0,248.0,248.0,0.0,9.1344,3869.0,5410.0,99.0,3379.0,5348.0,94.0,490.0,62.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5864.0,9207.0,154.0,5250.0,9030.0,146.0,614.0,177.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8346.0,12534.0,207.0,7051.0,12244.0,199.0,1295.0,290.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,11701.0,16241.0,223.0,8607.0,13703.0,216.0,3094.0,2538.0,7.0,5.0,5.0,0.0,1.0,1.0,4.0
LOLTMNT02_346788,complete,LJL,2026.0,0.0,2.0,16.02,Red,top,C7,GOAL,0.0,K'Sante,Rumble,Azir,Jayce,Bard,Gnar,1629.0,0.0,1.0,5.0,1.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.3315,1.326,0.0,0.0,10.0,3.0,2.0,27.0,9166.0,5567.0,205.046,9050.0,231.0,230.0,1.0,8.5083,3379.0,5348.0,94.0,3869.0,5410.0,99.0,-490.0,-62.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,5250.0,9030.0,146.0,5864.0,9207.0,154.0,-614.0,-177.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,7051.0,12244.0,199.0,8346.0,12534.0,207.0,-1295.0,-290.0,-8.0,0.0,0.0,1.0,1.0,1.0,0.0,8607.0,13703.0,216.0,11701.0,16241.0,223.0,-3094.0,-2538.0,-7.0,1.0,1.0,4.0,5.0,5.0,0.0
LOLTMNT02_346789,complete,LJL,2026.0,0.0,2.0,16.02,Blue,top,Ilyxøu,Senshi eSports,1.0,Ornn,Zed,Malphite,Caitlyn,Jax,Taliyah,2055.0,1.0,4.0,3.0,10.0,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.7007,1.1679,0.0,0.0,8.0,0.0,0.0,15.0,11610.0,7142.0,208.5255,10300.0,190.0,190.0,0.0,5.5474,2726.0,4759.0,56.0,4800.0,5724.0,98.0,-2074.0,-965.0,-42.0,0.0,0.0,2.0,2.0,1.0,0.0,4269.0,8154.0,93.0,7062.0,9198.0,155.0,-2793.0,-1044.0,-62.0,0.0,2.0,2.0,2.0,1.0,1.0,5570.0,10675.0,127.0,9017.0,12241.0,193.0,-3447.0,-1566.0,-66.0,0.0,2.0,3.0,3.0,1.0,1.0,6741.0,12402.0,139.0,9918.0,13073.0,203.0,-3177.0,-671.0,-64.0,0.0,6.0,3.0,3.0,2.0,3.0
LOLTMNT02_346789,complete,LJL,2026.0,0.0,2.0,16.02,Red,top,Smart,ZennIT,0.0,Renekton,Heimerdinger,Ryze,Orianna,Sylas,Kennen,2055.0,0.0,3.0,6.0,3.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.4672,1.1679,0.0,0.0,6.0,4.0,3.0,27.0,13477.0,9009.0,263.0365,11525.0,262.0,261.0,1.0,7.6496,4800.0,5724.0,98.0,2726.0,4759.0,56.0,2074.0,965.0,42.0,2.0,1.0,0.0,0.0,0.0,2.0,7062.0,9198.0,155.0,4269.0,8154.0,93.0,2793.0,1044.0,62.0,2.0,1.0,1.0,0.0,2.0,2.0,9017.0,12241.0,193.0,5570.0,10675.0,127.0,3447.0,1566.0,66.0,3.0,1.0,1.0,0.0,2.0,3.0,9918.0,13073.0,203.0,6741.0,12402.0,139.0,3177.0,671.0,64.0,3.0,2.0,3.0,0.0,6.0,3.0
LOLTMNT02_346794,complete,LJL,2026.0,0.0,1.0,16.02,Blue,top,Devost,Leviatan,0.0,Renekton,Varus,Jayce,Ambessa,Lucian,Karma,2130.0,0.0,1.0,4.0,2.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.1408,0.6197,0.0,0.0,10.0,7.0,7.0,40.0,12170.0,7549.0,212.6479,12150.0,303.0,303.0,0.0,8.5352,3555.0,4839.0,90.0,3896.0,5663.0,79.0,-341.0,-824.0,11.0,0.0,0.0,2.0,2.0,0.0,0.0,5008.0,8523.0,135.0,5756.0,9424.0,138.0,-748.0,-901.0,-3.0,0.0,0.0,2.0,2.0,0.0,0.0,6814.0,11993.0,192.0,8359.0,13036.0,201.0,-1545.0,-1043.0,-9.0,0.0,0.0,2.0,2.0,0.0,0.0,9321.0,15817.0,246.0,10240.0,15261.0,239.0,-919.0,556.0,7.0,1.0,1.0,2.0,2.0,1.0,0.0
LOLTMNT02_346794,complete,LJL,2026.0,0.0,1.0,16.02,Red,top,Robo,paiN Gaming,1.0,K'Sante,Akali,Jarvan IV,Rumble,Nautilus,Ezreal,2130.0,1.0,4.0,0.0,8.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.4789,0.6197,0.0,0.0,8.0,9.0,1.0,48.0,15176.0,10555.0,297.3239,12875.0,293.0,293.0,0.0,8.2535,3896.0,5663.0,79.0,3555.0,4839.0,90.0,341.0,824.0,-11.0,2.0,0.0,0.0,0.0,0.0,2.0,5756.0,9424.0,138.0,5008.0,8523.0,135.0,748.0,901.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,8359.0,13036.0,201.0,6814.0,11993.0,192.0,1545.0,1043.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,10240.0,15261.0,239.0,9321.0,15817.0,246.0,919.0,-556.0,-7.0,2.0,1.0,0.0,1.0,1.0,2.0
LOLTMNT02_348808,complete,LJL,2026.0,0.0,2.0,16.02,Blue,top,Robo,paiN Gaming,0.0,Rek'Sai,Jayce,Varus,Ambessa,Syndra,Taliyah,1963.0,0.0,1.0,1.0,1.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.2445,0.8558,0.0,0.0,10.0,8.0,4.0,46.0,13255.0,8975.0,274.325,13000.0,330.0,326.0,4.0,10.0866,3487.0,5193.0,87.0,3444.0,5286.0,91.0,43.0,-93.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5270.0,9183.0,149.0,5287.0,9175.0,149.0,-17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7717.0,11958.0,200.0,7856.0,12747.0,197.0,-139.0,-789.0,3.0,0.0,1.0,1.0,2.0,2.0,0.0,9853.0,15474.0,261.0,9338.0,15241.0,236.0,515.0,233.0,25.0,0.0,1.0,1.0,2.0,3.0,0.0
LOLTMNT02_348808,complete,LJL,2026.0,0.0,2.0,16.02,Red,top,Devost,Leviatan,1.0,Sion,Malphite,Azir,Rumble,Gwen,Galio,1963.0,1.0,3.0,2.0,4.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.6113,0.8558,0.0,0.0,12.0,4.0,6.0,36.0,12178.0,7898.0,241.406,10800.0,272.0,272.0,0.0,8.3138,3444.0,5286.0,91.0,3487.0,5193.0,87.0,-43.0,93.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5287.0,9175.0,149.0,5270.0,9183.0,149.0,17.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7856.0,12747.0,197.0,7717.0,11958.0,200.0,139.0,789.0,-3.0,2.0,2.0,0.0,0.0,1.0,1.0,9338.0,15241.0,236.0,9853.0,15474.0,261.0,-515.0,-233.0,-25.0,2.0,3.0,0.0,0.0,1.0,1.0
LOLTMNT02_346793,complete,LJL,2026.0,0.0,3.0,16.02,Blue,top,Devost,Leviatan,0.0,Rumble,Jayce,Varus,Malphite,Kennen,Sejuani,2171.0,1.0,7.0,4.0,5.0,23.0,8.0,1.0,0.0,0.0,0.0,0.0,0.6357,0.8567,0.0,0.0,20.0,2.0,6.0,41.0,15088.0,10384.0,286.983,13575.0,282.0,274.0,8.0,7.7936,3659.0,5646.0,89.0,3200.0,4795.0,83.0,459.0,851.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,5677.0,9002.0,126.0,5683.0,8586.0,134.0,-6.0,416.0,-8.0,3.0,0.0,2.0,1.0,1.0,2.0,7683.0,11436.0,163.0,7672.0,11784.0,189.0,11.0,-348.0,-26.0,4.0,0.0,2.0,1.0,1.0,2.0,9710.0,14897.0,208.0,10399.0,15065.0,229.0,-689.0,-168.0,-21.0,5.0,1.0,3.0,2.0,4.0,4.0
LOLTMNT02_346793,complete,LJL,2026.0,0.0,3.0,16.02,Red,top,Robo,paiN Gaming,1.0,Yorick,Jarvan IV,Akali,Nautilus,Kalista,Ashe,2171.0,0.0,3.0,5.0,4.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.2211,0.8567,0.0,0.0,10.0,7.0,8.0,40.0,17002.0,12298.0,339.8802,16433.0,348.0,344.0,4.0,9.6177,3200.0,4795.0,83.0,3659.0,5646.0,89.0,-459.0,-851.0,-6.0,0.0,0.0,1.0,1.0,0.0,0.0,5683.0,8586.0,134.0,5677.0,9002.0,126.0,6.0,-416.0,8.0,1.0,1.0,2.0,3.0,0.0,2.0,7672.0,11784.0,189.0,7683.0,11436.0,163.0,-11.0,348.0,26.0,1.0,1.0,2.0,4.0,0.0,2.0,10399.0,15065.0,229.0,9710.0,14897.0,208.0,689.0,168.0,21.0,2.0,4.0,4.0,5.0,1.0,3.0
LOLTMNT02_348809,complete,LJL,2026.0,0.0,4.0,16.02,Blue,top,Devost,Leviatan,0.0,Kennen,Jayce,Varus,Karma,Nautilus,Braum,3098.0,1.0,13.0,4.0,4.0,32.0,15.0,1.0,0.0,0.0,0.0,0.0,0.6198,0.9103,0.0,0.0,21.0,13.0,11.0,87.0,24219.0,17623.0,341.3105,19725.0,438.0,434.0,4.0,8.4829,4048.0,5015.0,88.0,3041.0,4167.0,53.0,1007.0,848.0,35.0,1.0,1.0,0.0,1.0,0.0,1.0,6687.0,8975.0,133.0,4436.0,6669.0,89.0,2251.0,2306.0,44.0,3.0,1.0,0.0,1.0,0.0,4.0,9187.0,12306.0,188.0,6814.0,9986.0,149.0,2373.0,2320.0,39.0,4.0,2.0,0.0,1.0,0.0,5.0,11089.0,15170.0,236.0,9018.0,14029.0,203.0,2071.0,1141.0,33.0,4.0,2.0,2.0,1.0,3.0,5.0
LOLTMNT02_348809,complete,LJL,2026.0,0.0,4.0,16.02,Red,top,Robo,paiN Gaming,1.0,Jax,Kalista,Poppy,Malphite,Akali,LeBlanc,3098.0,0.0,2.0,12.0,6.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,0.2905,0.9103,0.0,0.0,26.0,17.0,7.0,94.0,20246.0,13650.0,264.3641,19025.0,381.0,365.0,16.0,7.379,3041.0,4167.0,53.0,4048.0,5015.0,88.0,-1007.0,-848.0,-35.0,1.0,0.0,1.0,1.0,1.0,0.0,4436.0,6669.0,89.0,6687.0,8975.0,133.0,-2251.0,-2306.0,-44.0,1.0,0.0,4.0,3.0,1.0,0.0,6814.0,9986.0,149.0,9187.0,12306.0,188.0,-2373.0,-2320.0,-39.0,1.0,0.0,5.0,4.0,2.0,0.0,9018.0,14029.0,203.0,11089.0,15170.0,236.0,-2071.0,-1141.0,-33.0,1.0,3.0,5.0,4.0,2.0,2.0
LOLTMNT02_346795,complete,LJL,2026.0,0.0,1.0,16.02,Blue,top,Haetae,T1 Esports Academy,0.0,Ambessa,Jayce,Orianna,Azir,Aphelios,Corki,1961.0,1.0,7.0,2.0,9.0,22.0,17.0,2.0,1.0,0.0,0.0,0.0,0.6731,1.1933,0.0,0.0,17.0,9.0,4.0,53.0,15343.0,11067.0,338.613,13550.0,301.0,291.0,10.0,9.2096,3443.0,5379.0,95.0,3332.0,5088.0,89.0,111.0,291.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5624.0,9272.0,149.0,4962.0,8650.0,139.0,662.0,622.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,7577.0,12553.0,208.0,8099.0,12422.0,196.0,-522.0,131.0,12.0,1.0,1.0,1.0,3.0,0.0,0.0,10018.0,15047.0,244.0,9759.0,15338.0,241.0,259.0,-291.0,3.0,3.0,2.0,1.0,3.0,1.0,0.0
LOLTMNT02_346795,complete,LJL,2026.0,0.0,1.0,16.02,Red,top,DDahyuk,HANJIN BRION Challengers,1.0,Rumble,Malphite,Xin Zhao,Varus,Neeko,Bard,1961.0,0.0,3.0,3.0,5.0,17.0,22.0,1.0,0.0,0.0,0.0,0.0,0.5201,1.1933,0.0,0.0,20.0,1.0,7.0,49.0,11466.0,7190.0,219.9898,11650.0,262.0,253.0,9.0,8.0163,3332.0,5088.0,89.0,3443.0,5379.0,95.0,-111.0,-291.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,4962.0,8650.0,139.0,5624.0,9272.0,149.0,-662.0,-622.0,-10.0,0.0,0.0,0.0,1.0,1.0,0.0,8099.0,12422.0,196.0,7577.0,12553.0,208.0,522.0,-131.0,-12.0,3.0,0.0,0.0,1.0,1.0,1.0,9759.0,15338.0,241.0,10018.0,15047.0,244.0,-259.0,291.0,-3.0,3.0,1.0,0.0,3.0,2.0,1.0
LOLTMNT02_348810,complete,LJL,2026.0,0.0,2.0,16.02,Blue,top,Haetae,T1 Esports Academy,1.0,Renekton,Malphite,Akali,Yone,K'Sante,Poppy,1509.0,1.0,1.0,1.0,2.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.8748,1.0736,0.0,0.0,11.0,5.0,2.0,29.0,11026.0,7672.0,305.0497,9500.0,254.0,246.0,8.0,10.0994,3562.0,5200.0,86.0,2928.0,4842.0,72.0,634.0,358.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,5841.0,9388.0,141.0,4368.0,8083.0,117.0,1473.0,1305.0,24.0,1.0,1.0,0.0,0.0,0.0,2.0,8880.0,12798.0,203.0,6725.0,10829.0,164.0,2155.0,1969.0,39.0,1.0,1.0,0.0,1.0,1.0,3.0,10953.0,16878.0,254.0,8526.0,14033.0,213.0,2427.0,2845.0,41.0,1.0,2.0,1.0,1.0,2.0,4.0
LOLTMNT02_348810,complete,LJL,2026.0,0.0,2.0,16.02,Red,top,DDahyuk,HANJIN BRION Challengers,0.0,Gnar,Jayce,Orianna,Azir,Viktor,Neeko,1509.0,0.0,1.0,4.0,2.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.1988,1.0736,0.0,0.0,8.0,3.0,2.0,21.0,8544.0,5190.0,206.3618,8733.0,213.0,209.0,4.0,8.4692,2928.0,4842.0,72.0,3562.0,5200.0,86.0,-634.0,-358.0,-14.0,0.0,0.0,1.0,0.0,1.0,0.0,4368.0,8083.0,117.0,5841.0,9388.0,141.0,-1473.0,-1305.0,-24.0,0.0,0.0,2.0,1.0,1.0,0.0,6725.0,10829.0,164.0,8880.0,12798.0,203.0,-2155.0,-1969.0,-39.0,1.0,1.0,3.0,1.0,1.0,0.0,8526.0,14033.0,213.0,10953.0,16878.0,254.0,-2427.0,-2845.0,-41.0,1.0,2.0,4.0,1.0,2.0,1.0
LOLTMNT02_346806,complete,LJL,2026.0,0.0,3.0,16.02,Blue,top,Haetae,T1 Esports Academy,1.0,Sion,Malphite,Akali,Yone,Gwen,Kai'Sa,1765.0,1.0,0.0,1.0,7.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.8839,1.2578,0.0,0.0,17.0,3.0,5.0,38.0,11333.0,7457.0,253.4958,10950.0,249.0,249.0,0.0,8.4646,3467.0,5273.0,89.0,3604.0,5410.0,94.0,-137.0,-137.0,-5.0,0.0,0.0,1.0,0.0,0.0,0.0,5078.0,8914.0,141.0,5542.0,9163.0,155.0,-464.0,-249.0,-14.0,0.0,0.0,1.0,0.0,0.0,0.0,7585.0,12516.0,194.0,7245.0,12565.0,209.0,340.0,-49.0,-15.0,0.0,0.0,1.0,0.0,0.0,0.0,9151.0,15896.0,225.0,8578.0,14413.0,241.0,573.0,1483.0,-16.0,0.0,1.0,1.0,0.0,0.0,1.0
LOLTMNT02_346806,complete,LJL,2026.0,0.0,3.0,16.02,Red,top,DDahyuk,HANJIN BRION Challengers,0.0,K'Sante,Jayce,Jarvan IV,Bard,Rakan,Karma,1765.0,0.0,0.0,3.0,1.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.3739,1.2578,0.0,0.0,16.0,5.0,2.0,45.0,9665.0,5789.0,196.7932,9250.0,252.0,252.0,0.0,8.5666,3604.0,5410.0,94.0,3467.0,5273.0,89.0,137.0,137.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5542.0,9163.0,155.0,5078.0,8914.0,141.0,464.0,249.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,7245.0,12565.0,209.0,7585.0,12516.0,194.0,-340.0,49.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,8578.0,14413.0,241.0,9151.0,15896.0,225.0,-573.0,-1483.0,16.0,0.0,0.0,1.0,0.0,1.0,1.0
LOLTMNT02_346807,complete,LJL,2026.0,0.0,1.0,16.02,Blue,top,Mietek,Eintracht Frankfurt,1.0,Gnar,Neeko,Ryze,Caitlyn,Bard,Sivir,1833.0,0.0,3.0,5.0,2.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.3601,1.2439,0.0,0.0,14.0,1.0,3.0,31.0,11538.0,7523.0,246.252,11608.0,252.0,251.0,1.0,8.2488,3220.0,4570.0,78.0,3856.0,5656.0,94.0,-636.0,-1086.0,-16.0,0.0,1.0,2.0,1.0,0.0,0.0,4598.0,7392.0,115.0,5584.0,9409.0,144.0,-986.0,-2017.0,-29.0,0.0,1.0,2.0,1.0,0.0,0.0,6854.0,10638.0,158.0,7501.0,11830.0,185.0,-647.0,-1192.0,-27.0,1.0,2.0,3.0,1.0,1.0,1.0,8952.0,13357.0,203.0,9767.0,16108.0,232.0,-815.0,-2751.0,-29.0,2.0,2.0,3.0,1.0,3.0,1.0
LOLTMNT02_346807,complete,LJL,2026.0,0.0,1.0,16.02,Red,top,Irrelevant,Berlin International Gaming,0.0,K'Sante,Varus,Jayce,Yunara,Ezreal,Alistar,1833.0,1.0,2.0,1.0,8.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.8838,1.2439,0.0,0.0,13.0,5.0,6.0,39.0,12542.0,8527.0,279.1162,11600.0,255.0,250.0,5.0,8.347,3856.0,5656.0,94.0,3220.0,4570.0,78.0,636.0,1086.0,16.0,1.0,0.0,0.0,0.0,1.0,2.0,5584.0,9409.0,144.0,4598.0,7392.0,115.0,986.0,2017.0,29.0,1.0,0.0,0.0,0.0,1.0,2.0,7501.0,11830.0,185.0,6854.0,10638.0,158.0,647.0,1192.0,27.0,1.0,1.0,1.0,1.0,2.0,3.0,9767.0,16108.0,232.0,8952.0,13357.0,203.0,815.0,2751.0,29.0,1.0,3.0,1.0,2.0,2.0,3.0
LOLTMNT02_348822,complete,LJL,2026.0,0.0,1.0,16.02,Blue,top,Krosak,CITA Kaizen,1.0,K'Sante,Gwen,Orianna,Thresh,Ambessa,Rumble,2212.0,0.0,6.0,5.0,4.0,25.0,29.0,1.0,0.0,0.0,0.0,0.0,0.6781,1.4647,0.0,0.0,12.0,2.0,3.0,36.0,13741.0,8953.0,242.8481,13075.0,269.0,269.0,0.0,7.2966,3306.0,5162.0,83.0,2969.0,4839.0,71.0,337.0,323.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4945.0,8900.0,131.0,4699.0,8556.0,120.0,246.0,344.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,7368.0,12821.0,174.0,6703.0,11201.0,160.0,665.0,1620.0,14.0,2.0,2.0,1.0,0.0,0.0,1.0,9365.0,15869.0,210.0,8751.0,13440.0,187.0,614.0,2429.0,23.0,3.0,2.0,2.0,1.0,0.0,2.0
LOLTMNT02_348822,complete,LJL,2026.0,0.0,1.0,16.02,Red,top,Metys,Andromeda Gaming,0.0,Poppy,Jayce,Lee Sin,Akali,Karma,Neeko,2212.0,1.0,2.0,2.0,14.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.7866,1.4647,0.0,0.0,9.0,1.0,0.0,23.0,14156.0,9368.0,254.1049,12950.0,261.0,261.0,0.0,7.0796,2969.0,4839.0,71.0,3306.0,5162.0,83.0,-337.0,-323.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,4699.0,8556.0,120.0,4945.0,8900.0,131.0,-246.0,-344.0,-11.0,0.0,0.0,0.0,0.0,0.0,1.0,6703.0,11201.0,160.0,7368.0,12821.0,174.0,-665.0,-1620.0,-14.0,0.0,0.0,1.0,2.0,2.0,1.0,8751.0,13440.0,187.0,9365.0,15869.0,210.0,-614.0,-2429.0,-23.0,1.0,0.0,2.0,3.0,2.0,2.0
